ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
210EE0B82492C38D4865331607DEDB2B,,2024-01-22 01:42:43,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,125.580903,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,125.5507659944,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7FV8ZFUPk2ZNX2LxZ3J52gdQJqTqv2ntVE1CRTtjbYng,
4C153C77129D6C74CE839E912950E5FF,,2024-01-22 01:42:28,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,180.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,184.867847,USDCET;244101,0.0,,0.0,,,,184.2902723025,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DoJ7gZtYPwWeCudTSbxrGvymCAE5kp4gDKZUHLRimGPq,
E24EB39BC9DE72D68F3F2FD504E4E0FD,,2024-01-22 01:42:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,985.953190545,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,1009.4368749569,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9x4wnrX3x1Wwv9yvNhRMTzpfGriVUUeu2UxGHVSrLqPY,
4114F9F4EAAA1607AC0272232DBEEF57,,2024-01-22 01:42:04,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1541.005837,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,1540.6360251864,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9x4wnrX3x1Wwv9yvNhRMTzpfGriVUUeu2UxGHVSrLqPY,
EBADFCC44E7A9A61D25287C3BAF85BFF,,2024-01-22 01:41:46,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1499.999982584,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1541.005837,USDCET;244101,0.0,,0.0,,,,1535.7273645192,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BdctTbovGiZPPEGV4nxxRNTLefZswX15UeddNPs7jJMU,
4DC04F6D90F82D4BE4768A0689AECBA7,,2024-01-22 01:37:29,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2745.923808501,SUI;9218220,0.0,,0.0,,0.0,,2811.3269217079,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,JCU7oFrPx9WnNBjRMvNiL6o2SqfkvQW5tHABuJpRBTUy,
8FCE69AD36FCE438DDA002FFE5003AB0,,2024-01-22 01:18:50,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,27.418550932,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,28.0716129671,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B5c87WTLtSaXJ4F3ywY43zBccr5pkTV17RqywgaPFQhY,
6AB1B1F83E90AB75CC5FAD670C079B72,,2024-01-22 01:18:50,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,93.085089,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,93.0627503659,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B5c87WTLtSaXJ4F3ywY43zBccr5pkTV17RqywgaPFQhY,
F1D4A6833EB882C959B5B5E6B38B121D,,2024-01-22 01:18:37,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,90.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,93.085089,USDCET;244101,0.0,,0.0,,,,92.1466293615,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ChGsQBBDqqZVsP5BwmwL2PZh2nXDWivLkcKj7JF2ntk6,
C5589C515F61D80A695392EBFF8FB6D2,,2024-01-22 01:17:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,598.773320355,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,613.0350559265,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ASBdZhqYnWs1sRgopxuEPLF4rAgno25gymsRPpR6wBrH,
C90409AB2F89AE273FC718BFE68BB16F,,2024-01-22 01:17:52,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2084.611573,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,2084.111306247,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,ASBdZhqYnWs1sRgopxuEPLF4rAgno25gymsRPpR6wBrH,
B0C7EE08104DD8C793095556F7368253,,2024-01-22 01:17:34,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,599.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,575.730292251,SUI;9218220,0.0,,0.0,,,,589.4431831055,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Hi7cgBXUcyyjD2vY9wegJqCZZafXETyeYy7bx7mL1AB9,
20D97DCD76CD0F2C54353009A79DC3CD,,2024-01-22 01:17:11,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,2500.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,2586.30303,USDCET;244101,0.0,,0.0,,,,2559.5486236705,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B9WnkyZj1zrQ1C486skFTAFdMvU5GXR3wy9rhBj8oMzH,
58D3FB1ACDA073A5772B8EED2E07F733,,2024-01-22 01:14:14,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,94.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,97.308543,USDCET;244101,0.0,,0.0,,,,96.240900964,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AR4TpPxomNYCH1X8btAicEhtq9PGEJToYMRr1Fhm8mQc,
70B2CF0AFE030F9F4FD3C18F0D46090E,,2024-01-22 01:13:27,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,10.725231,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,10.301230673,SUI;9218220,0.0,,0.0,,,,10.546588011,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,9NBVnpqQCoUJ3PD3weP46jLskZsdn5BgKeM8pYRgVUhw,
551B5B94E17CEBB3DD65BD19310FB958,,2024-01-22 01:13:00,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2727.634698913,SUI;9218220,0.0,,0.0,,0.0,,2792.6021974458,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GZwZWvDRUW4RafbJuBuvmiddGn8XTRngQsfZVHAUWNcd,
36C91F5D060C04C1BFCBDEA14411A2C1,,2024-01-22 01:13:00,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.069194,USDCET;244101,0.0,,0.0,,0.0,,0.0691773948,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GZwZWvDRUW4RafbJuBuvmiddGn8XTRngQsfZVHAUWNcd,
8CD10D1195F6F35F6A55DEFF1791052F,,2024-01-22 01:09:40,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,27.806441699,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,28.4687426152,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,dmcue7rHTW4Pg3tDKWZP7qnEW5MpJ2mYZj44uA3tXCE,
F3F497A41774F3CBFA47936CD3C76DF2,,2024-01-22 01:09:40,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,4.913265,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,4.9120859107,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,dmcue7rHTW4Pg3tDKWZP7qnEW5MpJ2mYZj44uA3tXCE,
C7F5B59FF095D7F60541926B4A4AC5B7,,2024-01-22 01:09:25,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,29.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,27.806441288,SUI;9218220,0.0,,0.0,,,,28.4687421945,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,33Hh3v56TSFVKxgcNpywmUFZsGp2c8S6kg2GbHnCfmqx,
C5368A91F92F78E19753CBAEE3938C5F,,2024-01-22 01:09:00,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,191.767327512,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,196.3348906002,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2GgEMiwQRLXu5ByubvdpfM9NvjkSkbemGNcyJzJCoWiZ,
808EB6404EF2FE9FF22587CF53DBE87D,,2024-01-22 01:09:00,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,33.51741,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,33.5093664651,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,2GgEMiwQRLXu5ByubvdpfM9NvjkSkbemGNcyJzJCoWiZ,
88948EB913D956BC18D106148831A1B5,,2024-01-22 01:08:47,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,200.0,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,191.785609984,SUI;9218220,0.0,,0.0,,,,196.3536085288,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4BcPC9wosMFVgBtbfPstRBvEcv2JwcKDtrnH2pFwxpcq,
DF0C3A2CE8258EB04FB5965ED5EFABCD,,2024-01-22 01:08:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2140.81366036,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,2191.8041058159,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6XDZsqeQasr6bNTn7v46rTbrgwVtzC614mgUbogAtaAq,
571D83112F6AEA9932AA021C3CF75141,,2024-01-22 01:08:20,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,340.227054,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,340.1454060394,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6XDZsqeQasr6bNTn7v46rTbrgwVtzC614mgUbogAtaAq,
14C137321F385270A3504126C0811353,,2024-01-22 01:08:05,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,500.002916944,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,518.313766,USDCET;244101,0.0,,0.0,,,,511.9121138705,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,GCadaCwfSFfSmTddCWTghJnxcTgzDstRrubQ5eAkSeJi,
FAEE0C0381CE300B0BD0310B189BCDB1,,2024-01-22 01:07:37,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,96.458974504,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,100.0,USDCET;244101,0.0,,0.0,,,,98.7564589461,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,BSYwbKiig9afzLB7H8pqCmiJcehqUUPuhBWcbY4MqdCX,
03F0BD868670902705F57E2BD1E6FE67,,2024-01-22 01:07:21,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,2725.074552,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,2613.882875432,SUI;9218220,0.0,,0.0,,,,2676.1410040378,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HXRMbd3h297KGWrP71EqQeEM2ByCYZQpztktSnd9Q4SM,
143624EADDE3545033F8751C453F74D2,,2024-01-22 01:06:59,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,700.00197006,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,725.074552,USDCET;244101,0.0,,0.0,,,,716.6747954134,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Dg6h1qRYriD1KcDEb88ej7r5RYraUxX2a87rNKe3VLMw,
EF5A2C72767848014DD28F0F2A794DE4,,2024-01-22 01:06:27,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1932.755998977,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,2000.0,USDCET;244101,0.0,,0.0,,,,1978.7908740201,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DjNwEHHZmzSmJs6f5v6PZH57hxhHfDKyGy9WpeUoqoPz,
38CAB24F6D57A8ABACADA55FF2313B4A,,2024-01-21 22:56:12,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,3.872995,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,3.612928222,SUI;9218220,0.0,,0.0,,,,3.8817116529,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,41vzExfYs4g8oTUCK11Nctmb1upEUMxstka7p1ob4Sqk,
9FC60970813E5682056CF77FF192710A,,2024-01-21 22:55:55,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2751.615451874,SUI;9218220,0.0,,0.0,,0.0,,2956.3216060533,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8X2tZYqcUaVShB7RuN5z8FeG2GXVYLPmx9aneMkg4wth,
29CEEB80C9587AE0C62769065FA57C61,,2024-01-21 22:55:55,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,3.872995,USDCET;244101,0.0,,0.0,,0.0,,3.8719055253,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8X2tZYqcUaVShB7RuN5z8FeG2GXVYLPmx9aneMkg4wth,
D2CD992F982BC6776D8BFEE4A554EADE,,2024-01-21 20:55:18,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,0.9906,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,0.921279379,SUI;9218220,0.0,,0.0,,,,0.9868061037,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,AL2tkT5Sqy2SyscQxebjJMiMCSCvWeKakNmgb4wzAvqd,
536929C8151D2B64E0D5A75F251FD54E,,2024-01-21 20:55:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2675.26545251,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,2865.5458244898,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Fzn1Zr55wSVZTqdM7A86Vcyf9JzyVPs3XjUP8nNTc4Mu,
B7E63D238BBA85474A1C73FB523D0BBD,,2024-01-21 20:55:01,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,31.029293,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,31.0326257198,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,Fzn1Zr55wSVZTqdM7A86Vcyf9JzyVPs3XjUP8nNTc4Mu,
5BE0BB5049441AD6027173D141FE4CC6,,2024-01-21 20:54:43,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,30.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,32.019893,USDCET;244101,0.0,,0.0,,,,32.1358504604,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B1fjnWKtv7HZdfgBKh2KStRaVvT6VyWC2UP3NBt6Rdvp,
5CCDF99F727C88952D9BE4D86503D7C6,,2024-01-21 20:34:23,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1.256776,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,1.167187912,SUI;9218220,0.0,,0.0,,,,1.2502050757,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,8tmfwFDUwrDC2nTkmyBc2EYj43R4oQ5cuYTPdSuAnZvB,
EAAB92F7B496D80B85B9F09C2A18D4CF,,2024-01-21 20:34:10,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2678.907699996,SUI;9218220,0.0,,0.0,,0.0,,2869.44712971,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,C7gaMNFLAUbcbrduuhkFSssgFauzVkhWp2XMfQbCSha4,
01B519A231B8A2F6EC028130E816E71B,,2024-01-21 20:34:10,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,1.256776,USDCET;244101,0.0,,0.0,,0.0,,1.2569109848,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,C7gaMNFLAUbcbrduuhkFSssgFauzVkhWp2XMfQbCSha4,
58F74DCE3A0DB2096807E5DAAF583F8F,,2024-01-21 19:30:58,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,27.223868,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,25.19348998,SUI;9218220,0.0,,0.0,,,,27.1304540599,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3SsLjWaPjEVR37fqgZUSFBfgm3div96NN1QKCkDyjQmj,
02BADB12BE3DFE2A0B5A430F1D6E3C02,,2024-01-21 19:29:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,2481.317795763,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,2672.0902312221,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7SfNpvVRGLDWBexzGjhxpYu6LnjCn6CALoc3wcMacwa2,
E75A67F1AEA95FC6FAF988BBEBC2DF38,,2024-01-21 19:29:28,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,187.600884,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,187.5670218153,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7SfNpvVRGLDWBexzGjhxpYu6LnjCn6CALoc3wcMacwa2,
745C3B5A7A33E69400EF631B84961186,,2024-01-21 19:29:07,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,200.001938824,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,214.824752,USDCET;244101,0.0,,0.0,,,,215.3787910076,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,6T41WVghHx2zbBaDXJjZVQ2YyE4JYPtBJDtBMMaa9qng,
5A7E15D9609E5588C36AD23E207BF90C,,2024-01-19 04:42:47,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,22.032708,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,19.693856518,SUI;9218220,0.0,,0.0,,,,22.0670256842,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,B43zJ4FssfxEmvmdewSsZ67BJYp2zdmjB6dXTNsyVcoZ,
76D6E87A0AADDD015EA3C97A1B6B907E,,2024-01-19 04:42:29,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,2660.430291562,SUI;9218220,0.0,,0.0,,0.0,,2981.0201735343,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3NWY2hRmDSwAhbx4teUT1gQXHGV3BU2zN633i2ydKKYv,
38CA8C325EC4BBBCEE29931C373EAFAB,,2024-01-19 04:42:29,deposit,,,,0.0,,SUI;sui,87E400D13954F512A49033742DE4F626,0.63243,USDCET;244101,0.0,,0.0,,0.0,,0.6326480039,0.0,USD;10,false,,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3NWY2hRmDSwAhbx4teUT1gQXHGV3BU2zN633i2ydKKYv,
1C53018422097A02DB5FA6254BC7157E,,2024-01-19 04:31:29,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,19.002869596,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,21.400278,USDCET;244101,0.0,,0.0,,,,21.292772752,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,DdcEABt1P9XeE7rjDJ6jBezFGTvyY1J8Exzsc8djizwh,
21DF462A563C72A7AD6EB89C3BFE6636,,2024-01-19 04:30:54,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,0.001547196,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,0.0017336378,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,5WCnnPvURWxnwcSNMquNdVdKM4rdZxdh5xgZCoQQSqc7,
F9DB9340151B963473CC9E41EC06D32E,,2024-01-19 04:30:38,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,96.376577026,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,107.9902455185,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7cyqMZeLz19ULkERUsSGyp9GhNcv1g4UXEjz2R35Npq1,
DDE2DD1DD513B01214E7F5B7490079B5,,2024-01-19 04:30:38,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,131.154617,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,131.1998270851,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,7cyqMZeLz19ULkERUsSGyp9GhNcv1g4UXEjz2R35Npq1,
9AFF20EE6EC5A21BC80501CE0BCB4017,,2024-01-19 04:30:21,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,116.662304171,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,131.154617,USDCET;244101,0.0,,0.0,,,,130.7204640271,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,4tAbzN6X4ftu8vM93AQxKhjxNycNHFX9EC6kVnnGHAfg,
CABF2B0B870B7EBDEA07D1D639B75A0C,,2024-01-19 04:30:05,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1103.178137947,SUI;9218220,,,0.0,,0.0,,0.0,,0.0,,1236.1144340644,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,D1i4ynVHnaJCKWDEUg2FwPTJJkPj5DRZt98bCQkuiTwz,
5A7F64E4D9B13AA0FA6C8B7FC40D297D,,2024-01-19 04:30:05,withdrawal,,SUI;sui,87E400D13954F512A49033742DE4F626,1501.249351,USDCET;244101,,,0.0,,0.0,,0.0,,0.0,,1501.7668441117,0.0,USD;10,false,api,,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,D1i4ynVHnaJCKWDEUg2FwPTJJkPj5DRZt98bCQkuiTwz,
0968721EA29E9010155CB852406ACFF9,,2024-01-19 04:29:34,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,1336.500822273,SUI;9218220,SUI;sui,87E400D13954F512A49033742DE4F626,1501.249351,USDCET;244101,0.0,,0.0,,,,1497.5532062529,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,3W1eVxdMNx5whFRoMsWCtSsZQy497UMD7A8wa42ooZdx,
34CFACE7E8CC5A901F4A9AFD800A9DF1,,2024-01-19 04:23:59,trade,,SUI;sui,87E400D13954F512A49033742DE4F626,2990.106142,USDCET;244101,SUI;sui,87E400D13954F512A49033742DE4F626,2645.093721444,SUI;9218220,0.0,,0.0,,,,2963.8355004159,0.0,USD;10,false,api,api,false,false,,,,0xb4604fde4e89ffa4c39a8fe4dab033c3bcaec0f6a9b245bfbc0a49c9a2d5258a,HCe9D9XZUso9CD7uPii3n7dEJwU3fTnNFwYT7CNSSNw4,
