"ID",Priority,Provider,Title,Date,Label,Notes,Hash,Function Name,Contract Address,Cap Gains (USD),Income (USD),Sent,Received,Internal Transfers,Fees,Awaken URL
45c2f583-a892-40b5-aee4-52aa1e5801b2,Low,Solana,Jupiter Swap (V6),2025-02-09T01:22:21.000-05:00,--,--,2LJoFtdBSA3uYjpBni93NktEQ95UkPfNPizG28PEjiPzgz1L8pbpqdEpszQNgfWUzZwErkxMWRHhg7JH5WCqytP1,--,--,63.75,0.00,🧊 LgrWalletSOL_MT: 39.01113000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 12.62504400 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=45c2f583-a892-40b5-aee4-52aa1e5801b2
acc64d50-d1c7-4bdd-b2e9-f9cb4553c10d,Low,Solana,Jupiter Swap (V6),2025-02-09T01:22:21.000-05:00,--,--,53xKVBSn4YpRsYK6gTyv2E57R6gd9686AGzzavWVmV5GNGSp5T6mouNNGvkFHZokprPktmVpGXnNMfDXsQmnxak,--,--,66.30,0.00,🧊 LgrWalletSOL_MT: 40.56897900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 13.12920500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=acc64d50-d1c7-4bdd-b2e9-f9cb4553c10d
9abc0ee5-195a-4f34-89e4-2d3a5043f1bf,Low,Solana,Jupiter Swap (V6),2025-02-09T01:21:56.000-05:00,--,--,4PExpA81MGfgFvnB5yoVMtvvNS6VqnrWUJTvWHzbTDXfi4FTpZSeYnqJmtkPQSqWy7ZCJP1ga2yneW4cLCX1vHss,--,--,66.30,0.00,🧊 LgrWalletSOL_MT: 40.56897900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 13.12920500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9abc0ee5-195a-4f34-89e4-2d3a5043f1bf
12c2d2da-7251-4e1c-abcb-8a7d8e6974c0,Low,Solana,Received,2025-02-09T01:19:37.000-05:00,--,--,26CNGFvoyrCXG7582u3CXr914HAL4yJA7KVN5MFgE2u9MwmthSY6CH66UGy75zLpBC6GG2iG57NkiQjnmceS2hu1,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 14.02034000 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=12c2d2da-7251-4e1c-abcb-8a7d8e6974c0
0c55238f-ecac-4bb2-81ec-f322675fd695,Low,Solana,Jupiter Swap (V6),2025-02-09T01:18:46.000-05:00,--,--,2eQcxZrHCvqTKTd9qSa71WxA3duAjFRaHDm38zzF6GhbYor1z22bpDpEStabQr9bdYV96zC98e37rYUXJviUwVoi,--,--,14.27,0.00,🧊 LgrWalletSOL_MT: 8.73384700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 2.82650700 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0c55238f-ecac-4bb2-81ec-f322675fd695
ec66a31f-38e4-4c50-bea5-a167fe316597,Low,Solana,Jupiter Swap (V6),2025-02-09T01:18:06.000-05:00,--,--,2D7iE7CXwV8phxnGstRVQKv6V8Wez35SWmsyxXNi9jytU4LmmXuryfGHp2XTz62PQwzDSCmsfqJTALEab8JgEYXB,--,--,14.16,0.00,🧊 LgrWalletSOL_MT: 8.66453100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 2.80407500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ec66a31f-38e4-4c50-bea5-a167fe316597
4f4edc7c-a56c-4c0a-92bf-09d586cda72e,Low,Solana,Jupiter Swap (V6),2025-02-09T01:18:05.000-05:00,--,--,43t7xtBnJaMn6d4Xff9LD8GZiw1bbVDrC4K8cFfu3gaLPJzKctvut13GyoFeyq2XQ5SvagGWAZUd7QqK1s9QXceR,--,--,13.72,0.00,🧊 LgrWalletSOL_MT: 8.39835600 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 2.71793300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4f4edc7c-a56c-4c0a-92bf-09d586cda72e
0382623e-a1c2-4296-8e5b-551b089ed7e7,Low,Solana,Jupiter Swap (V6),2025-02-09T01:18:05.000-05:00,--,--,3bmmfjvDfteCDbcWALC79HzMxLKew45V2hWvRziTNWK756PyTw1jgZW2gUgAcQZoSFgCCBxWAbutXjqEtaNf4kUX,--,--,13.71,0.00,🧊 LgrWalletSOL_MT: 8.38718100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 2.71431600 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0382623e-a1c2-4296-8e5b-551b089ed7e7
41d0c3b5-54b6-426d-8c55-602c013d4278,Low,Solana,Jupiter Swap (V6),2025-02-09T01:07:01.000-05:00,--,--,2YGo4R52nqYXu99QrNhUH4C9tESxTTsKnKVwjuSd4pT6VpKy5rTDb5yzuVpGnreMLfe7Zso3X3LxU1BfW4mRVtvs,--,--,74.30,0.00,🧊 LgrWalletSOL_MT: 45.46736900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 14.71445500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=41d0c3b5-54b6-426d-8c55-602c013d4278
c2f17a17-563c-4924-87cf-8a75d31090dd,Low,Solana,Jupiter Swap (V6),2025-02-09T01:07:00.000-05:00,--,--,3gNPKb625RMrCG6oLJTaoSPCCa2Hwv1ThFYrTP7PEvZueEZboVkbixFNW6pjGdKu7oKM9MywHTnasfioSHpfp64M,--,--,14.89,0.00,🧊 LgrWalletSOL_MT: 9.10862900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 2.94779700 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=c2f17a17-563c-4924-87cf-8a75d31090dd
2dcd602a-2da1-4355-b815-01c2bb6c49f1,Low,Solana,Jupiter Swap (V6),2025-02-09T01:07:00.000-05:00,--,--,5n36yvg9AuAui3wkPncZt6SkkVhUeHtyXae5KaqEB3zPtK4iDnJxM9gGkbcKTG92nNTXqKSfeCRv1A3sueTMBTzY,--,--,15.36,0.00,🧊 LgrWalletSOL_MT: 9.39719100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 3.04118300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=2dcd602a-2da1-4355-b815-01c2bb6c49f1
d1d1f0a8-add4-404a-ae79-95599638e8a1,Low,Solana,Jupiter Swap (V6),2025-02-09T01:06:57.000-05:00,--,--,3jRH1jQ8ZnGjaRQFB3MSeU9ZU1atF2rYFEUR9ViXyLvogTZAgJcnvZagePZnTrDqZj8yEc8mkAFSNCjweikzW7sb,--,--,15.48,0.00,🧊 LgrWalletSOL_MT: 9.47236800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 3.06551200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=d1d1f0a8-add4-404a-ae79-95599638e8a1
a32427b6-79a9-42ce-b3ec-a5d1e56dbba3,Low,Solana,Jupiter Swap (V6),2025-02-09T01:06:48.000-05:00,--,--,5DZmhXVMvnKhygzpWjtMbSsxTKSNfAHpnQ6jdWJ3Q1TPwcFXyY4vfpN4ahk3RnaLgPqdw2Jx7XZDBMkgCTPA5mNm,--,--,15.36,0.00,🧊 LgrWalletSOL_MT: 9.39717100 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 3.04117600 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a32427b6-79a9-42ce-b3ec-a5d1e56dbba3
87dbef48-2e9f-4495-ac2a-b93794f08123,Low,Solana,Jupiter Swap (V6),2025-02-09T01:06:16.000-05:00,--,--,2EGcFX7bNtAZbGduqocfjo3qZE6ohqBcxF3VzbyWYRDEw1839eK7tUK9vbCz3rJxmFjbv9KbeEzQdm2fcQEMoSb8,--,--,15.48,0.00,🧊 LgrWalletSOL_MT: 9.47236800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 3.06551200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=87dbef48-2e9f-4495-ac2a-b93794f08123
5a915a72-792f-410b-b5de-a8ecfbcf2e49,Low,Solana,Jupiter Swap (V6),2025-02-09T00:57:15.000-05:00,--,--,rJz7DY4sBDfFxjgkmJ4KKV2dd6dgLvDRHXvY4gKc72ZC2ATWwsEXFGxMtXxwwuno1efB77tRg8VaJa5PbRKmu1t,--,--,15.48,0.00,🧊 LgrWalletSOL_MT: 9.47483700 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 3.06631100 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=5a915a72-792f-410b-b5de-a8ecfbcf2e49
159476d5-0d9a-4abe-b4bd-8816fa4f7470,Low,Solana,Jupiter Swap (V6),2025-02-09T00:54:00.000-05:00,--,--,5Ra482NuWtRHYBxfKV436KXhwfBqVJvQimBYishTafmfMiMzzpPNjbXz6cSra8Gbo23kTg4LdD2KsQ8j3ABUi49m,--,--,91.74,0.00,🧊 LgrWalletSOL_MT: 56.13914000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 18.16812500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=159476d5-0d9a-4abe-b4bd-8816fa4f7470
80edb4fd-c5db-49b7-81e7-1ef852785680,Low,Solana,Jupiter Swap (V6),2025-02-09T00:53:18.000-05:00,--,--,gdKEPAkVXz5duAnRQ1RCiYgCiBQnnk2Pfa2PhMDmR5mzCEmPz2p7xa6DxtfurSbPhJgNBjRXzWJmwtrDm3s24A8,--,--,23.87,0.00,🧊 LgrWalletSOL_MT: 14.60581000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.72683100 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=80edb4fd-c5db-49b7-81e7-1ef852785680
4e2fa964-5e70-48f9-8b28-21217b676fef,Low,Solana,Jupiter Swap (V6),2025-02-09T00:53:18.000-05:00,--,--,2yyM1KHk3JmMVCZ3QNscetgwuKMs4pw5yJvAx2kbfueXT57zJjEwvQwJpGh7rPuCEZUaMwywLxuiwLiLBsWaxEbw,--,--,24.06,0.00,🧊 LgrWalletSOL_MT: 14.72264900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.76464300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=4e2fa964-5e70-48f9-8b28-21217b676fef
25c72758-65c6-4a01-a1c7-63e811c94422,Low,Solana,Jupiter Swap (V6),2025-02-09T00:53:18.000-05:00,--,--,4dtnvVK14h9Hp3x7prycH15RMPNSis52Lwx9CTjCZ9xqokzbUXEreb1JUigKfPtKeYPrP8j2Xfk7y822NKoQ1kfi,--,--,23.87,0.00,🧊 LgrWalletSOL_MT: 14.60580300 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.72682900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=25c72758-65c6-4a01-a1c7-63e811c94422
04c7e769-5b04-45c9-b872-f1831ecb191b,Low,Solana,Jupiter Swap (V6),2025-02-09T00:52:42.000-05:00,--,--,5pFczG2XL6eeTXB2BxTrsBqHVoHhhgZ9GdtgeJrtS3YtySJtkweCUUnkrgWVocR971zfb7SvQfWrN7QBtMwjQaTB,--,--,23.87,0.00,🧊 LgrWalletSOL_MT: 14.60580200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.72682800 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=04c7e769-5b04-45c9-b872-f1831ecb191b
e01f0408-ec9c-4350-b1ca-b80e9fad69b9,Low,Solana,Jupiter Swap (V6),2025-02-09T00:52:42.000-05:00,--,--,5y4wcPntzpVn7xTiK1NkupHoUaaTWpbCLB2jLrUY66DNoLaALkXM273YJBvyeoMfNEPe3XrV81525Rp2d21FSZLx,--,--,24.06,0.00,🧊 LgrWalletSOL_MT: 14.72264900 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.76464300 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=e01f0408-ec9c-4350-b1ca-b80e9fad69b9
bfd34a47-1ee3-4f5e-99a4-402ca6692060,Low,Solana,Received,2025-02-09T00:52:00.000-05:00,--,--,9nML597qvKfuBRNNjKq2mN11tu17rjhqKdNCpxkDgic5pMp1WuiKZvcgWeNrPi45feD34ESoY7Q51tWqpa29TpB,--,--,0.00,0.00,,🧊 LgrWalletSOL_MT: 22.90693700 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=bfd34a47-1ee3-4f5e-99a4-402ca6692060
7a5ff3bd-9e67-4dd8-9d49-c25d004d2636,Low,Solana,Jupiter Swap (V6),2025-02-09T00:51:50.000-05:00,--,--,mP6UTak51DHVMFT7AwZMFu2AhtCGUTnQ6Uyxjf19N8ytdmEtAjZCQXFciMU8jEavKAXMPB6216FDHDAwRZ5L1NA,--,--,23.87,0.00,🧊 LgrWalletSOL_MT: 14.60939800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7),🧊 LgrWalletSOL_MT: 4.72799200 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R),,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7a5ff3bd-9e67-4dd8-9d49-c25d004d2636
fad2fdbf-5f86-4277-895b-3dea9d074ed0,Low,Solana,Jupiter Limit Create,2025-02-08T16:46:55.000-05:00,--,--,5N2ysP5qSPNiitNhhtTcmoXjoQURMewJptofiU9x6k2MLJK7G431sXWV7uawuga8ivyvdBACHQCPRmPtPxCNSV1z,--,--,0.00,0.00,"🧊 LgrWalletSOL_MT: 0.00348000 SOL, 🧊 LgrWalletSOL_MT: 0.00203928 SOL, 🧊 LgrWalletSOL_MT: 2286.86866800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7), 🧊 LgrWalletSOL_MT: 2286.86866800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7)",,,"🧊 LgrWalletSOL_MT: undefined SOL, 🧊 LgrWalletSOL_MT: undefined SOL, 🧊 LgrWalletSOL_MT: undefined SOL",https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=fad2fdbf-5f86-4277-895b-3dea9d074ed0
f74893af-6d1f-4aa9-a01c-f0e831255a11,Low,Solana,Transfer,2025-02-08T16:37:41.000-05:00,--,--,3GpjQrJgakK1S5fRrBUhK9dFeEFP7ywz1PEVEVhUyztq16HnFAPWwH1Ri68aWDbwdsP8q4j3qbNJqoWYL4omBpvU,--,--,0.00,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 2286.86866800 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f74893af-6d1f-4aa9-a01c-f0e831255a11
7b2b8521-c427-4391-ad7f-27c558bf8394,Low,Bitcoin,No Transfers,2025-02-05T11:15:00.000-05:00,--,--,--,--,--,0.00,0.00,,,,,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=7b2b8521-c427-4391-ad7f-27c558bf8394
ca696d68-5696-4641-a1f5-2bbeaf9e42f2,Low,Solana,Jito Tip,2025-02-03T14:21:11.000-05:00,--,--,5FihHrS6aSesucN6jUrTDscW9bx6AhXXe9hvqqrwEW57iZQz6be5muP8Cydhz3Qx2VJJwrQL4AWgjFX5WYeXV7xX,--,--,-0.01,0.00,🧊 LgrWalletSOL_MT: 0.00100000 SOL,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ca696d68-5696-4641-a1f5-2bbeaf9e42f2
9824c9d1-1f34-4531-bf98-fda0096291e9,Low,Solana,Jupiter Swap (V6),2025-02-03T14:21:11.000-05:00,--,--,eS4eoXv7wQonSPs2pbPGNPvWGxbqTCwfHhYnMuK16oC5AhACxq45hntf3kYpsHCN9afhaWBkrnrzJKnRCzdwjEQ,--,--,-0.50,0.00,🧊 LgrWalletSOL_MT: 1.00000000 JLP (27G8MtK7VtTcCHkpASjSDdkWWYfoqT6ggEuKidVJidD4),🧊 LgrWalletSOL_MT: 0.02132932 SOL,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=9824c9d1-1f34-4531-bf98-fda0096291e9
396bd769-7bef-441d-a686-264ce43546fe,Low,Solana,Jito Tip,2025-02-03T14:17:49.000-05:00,--,--,fwAWT6A3yWMp6kdqL196sv1SFQEeHXyKz6Xhi1ntfDyRiAz3E74LSWJz2E8UbJK1rwE7iNMXxzvX4sdRgXf1dPQ,--,--,-0.01,0.00,🧊 LgrWalletSOL_MT: 0.00100000 SOL,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=396bd769-7bef-441d-a686-264ce43546fe
aceca931-1b9e-48e3-91f0-4bd467fed002,Low,Solana,Wallet Transfer,2025-02-03T14:16:38.000-05:00,--,--,4czmNR97FmyUpaBTRG7dJECCQSP7tqbbvrGXspfFxRPE3fmnt9GHwZZGcG5rKPtUVNLZRHRdvWhLGqdWJMFBXAFG,--,--,0.00,0.00,,,🔥 PhantomWalletSOL_uS -> 🧊 LgrWalletSOL_MT: 0.00600000 SOL (🔥 PhantomWalletSOL_uS -> 🧊 LgrWalletSOL_MT),🔥 PhantomWalletSOL_uS: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=aceca931-1b9e-48e3-91f0-4bd467fed002
f7cdf675-0a3c-4321-8b5a-28906ff1ad2a,Low,Solana,Transfer,2025-02-03T14:04:55.000-05:00,--,--,cpaDtiCz74eonEfkXPMP7eJto7MSV5kY2fKBZNz9nTovv7jGNbWiUpJeK1kCNEMMw7DS3sqoodCcE1K5g8SYxbP,--,--,0.01,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 882.34731200 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=f7cdf675-0a3c-4321-8b5a-28906ff1ad2a
16ff3339-76b1-4d77-b33a-52d2c05de65f,Low,Solana,Transfer,2025-02-01T14:53:40.000-05:00,--,--,217aumxyuS9AHjZfSAMqwpY9TQYEgBanFUpHp6moRYesqzBrEVhjU9LiDsKvCQfSGJLiJSytme2p2DBrEdbDLBd1,--,--,16.67,0.00,,,🧊 LgrWalletSOL_MT -> Solana Staking Position: 784.83440000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E) (🧊 LgrWalletSOL_MT -> Solana Staking Position),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=16ff3339-76b1-4d77-b33a-52d2c05de65f
0931e548-9513-4230-abf4-e558baeb3e75,Low,Solana,Received,2025-02-01T14:51:05.000-05:00,--,--,2Kq3gAZokLrhirca98X8zTc5mtSwCwRw78Zs1WK7foCSZ3v8cgb7DsnZUi7JZQMgNVm98zv8TvcJD9nSrJGUnE74,--,--,0.01,0.00,,🧊 LgrWalletSOL_MT: 784.83440000 EFFECT (EFFECT1A1R3Dz8Hg4q5SXKjkiPc6KDRUWQ7Czjvy4H7E),,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=0931e548-9513-4230-abf4-e558baeb3e75
a2c6140e-7577-48f4-9c44-027180c15246,Low,Solana,Lend,2025-02-01T14:50:04.000-05:00,v1:lend,"NOTE: please make sure to check the label to see if it actually applies, AI can hallucinate.

Analysis: The transaction shows a deposit into a Raydium staking pool with simultaneous reward collection. While there are two components (deposit and reward claim), the primary action is the deposit of RAY tokens for staking purposes, with the reward claim being a secondary effect.

Recommended: 🤝 Lend Deposit",2YWsuKEsDiVSTPuCET12hXQpkaK4i1vEYp13hYrDhJffVwWrYhwkApoQMw7E97BMTTAArnqsmiMJnXyV7K5rvLqe,--,--,0.02,2.26,,,"🧊 LgrWalletSOL_MT -> Solana Lending Position: 497.66100900 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (🧊 LgrWalletSOL_MT -> Solana Lending Position), Solana Lending Position -> 🧊 LgrWalletSOL_MT: 0.31984500 RAY (4k3Dyjzvzp8eMZWUXbBCjEvwSkkk59S5iCNLY3QrkX6R) (Solana Lending Position -> 🧊 LgrWalletSOL_MT)",🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=a2c6140e-7577-48f4-9c44-027180c15246
ca576767-3cba-48f1-8261-599bb84cabf2,Low,Solana,Jito Tip,2025-02-01T14:49:11.000-05:00,--,--,9R8ck6VnbZrPyrbwgdSTCxjDwd2bTsczsi891LWQfFjt5JgGEjKJj734Vs5UhKrkvr7cUbtw5Yn44xxYt82hL2x,--,--,0.11,0.00,🧊 LgrWalletSOL_MT: 0.00100000 SOL,,,🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=ca576767-3cba-48f1-8261-599bb84cabf2
6da0b86f-165b-4c98-b1d6-1448a18d65cb,Low,Solana,Transfer,2025-02-01T14:47:59.000-05:00,--,--,2pNShv4buSFM8bCVHUW36t7JCYCLswExDUdr8k5rWP8oSVcPcVBR12KewzvDjpN3XcYYV42wimP1nseY4ZW7cBAS,--,--,0.02,0.00,,,Solana Staking Position -> 🧊 LgrWalletSOL_MT: 1754.13546000 NOS (nosXBVoaCTtYdLvKY6Csb4AC8JCdQKKAaWYtx2ZMoo7) (Solana Staking Position -> 🧊 LgrWalletSOL_MT),🧊 LgrWalletSOL_MT: undefined SOL,https://awaken.tax/clients/95d46cdd-5c01-4157-96eb-fe89ae9bae35/transactions/?transactionId=6da0b86f-165b-4c98-b1d6-1448a18d65cb
