Date,Type,Transaction ID,Received Quantity,Received Currency,Received Cost Basis (USD),Received Wallet,Received Address,Received Comment,Sent Quantity,Sent Currency,Sent Cost Basis (USD),Sent Wallet,Sent Address,Sent Comment,Fee Amount,Fee Currency,Fee Cost Basis (USD),Realized Return (USD),Fee Realized Return (USD),Transaction Hash
02/18/2025 20:05:46,STAKING_REWARD,01951b23-4dd4-796d-a62e-f86fd88b3c98,0.00750408,SOL,1.33,Coinbase Staked SOL,,,,,,,,,,,,,,
02/17/2025 19:37:21,BUY,019515f7-9226-7fb5-8441-633b64be92db,0.02073690,BTC,2000.00,Coinbase BTC Wallet,,,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/17/2025 19:27:27,TRANSFER,019515f7-926d-70dd-925e-aa6d6a2733bd,1.00000000,ETH,2735.86,Coinbase Staked ETH,,"Staked ETH
on Coinbase",1.00000000,ETH,0.00,Coinbase ETH Wallet,,"Staked ETH
on Coinbase",,,,0.00,,
02/17/2025 19:27:21,BUY,019515f7-922a-76bf-859f-2db565fec8fd,1.00000000,ETH,2735.60,Coinbase ETH Wallet,,,2735.60000000,USD,,Coinbase Cash (USD),,,,,,,,
02/15/2025 01:39:21,RECEIVE,0195083b-c5ec-7651-b8c8-f599f4f829a4,139.08808688,VEVIRTUAL,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xd068d12f2cb418eeaa13b876caf779df7606f84b84b8c6beafc5b6ad76a07487
02/15/2025 01:38:36,SEND,01950bac-7005-7b99-841f-c8beb3171533,,,,,,,0.07130232,ETH,199.76,Coinbase ETH Wallet,,,,,,-5.39,,
02/15/2025 01:37:47,RECEIVE,0195083b-c5e9-767f-aef6-bfed95ba635b,139.08808688,VIRTUAL,195.46,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x8fe19c2a8e652bc82d76c5b5f2b8854463e59692ccc585f7593a66058b940ff6
02/15/2025 01:37:27,SEND,01950bac-7002-7251-99c8-c700ebb09e78,,,,,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/15/2025 01:37:27,RECEIVE,01950bac-6fb8-714d-af68-17520b2fd29e,0.07130232,ETH,194.38,Coinbase ETH Wallet,,,,,,,,,,,,,,
02/15/2025 00:37:13,STAKING_REWARD,019596e7-0590-7e64-8282-cff54c53755b,0.00000221,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/14/2025 23:58:04,STAKING_REWARD,019596e7-058d-7f4d-987b-5c33c8a36ccb,0.00000241,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/14/2025 23:17:07,STAKING_REWARD,019596e7-058a-7e42-ad79-45d5d59f15d8,0.00000171,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/14/2025 23:16:47,STAKING_REWARD,019596e7-0587-7082-b984-bb5a6c76843f,0.00000124,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/14/2025 09:00:39,RECEIVE,0195083b-c5e6-75a6-a5b0-12f6b0d30671,1200.00000000,XOLO,0.01,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x2e8c24ce75b93d0ecdb198315221ea422e7db0ce0b39d5984faa5a04683ad6dc
02/13/2025 00:48:32,SEND,01950164-253c-7fa4-85b0-580acebfbc38,,,,,,,19.99596041,UNI,203.75,Coinbase UNI Wallet,,,,,,-4.90,,
02/13/2025 00:48:11,BUY,01950164-24fc-7dbd-9f41-d1c651874f27,19.99596041,UNI,203.75,Coinbase UNI Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,3.75000000,USD,,,,
02/12/2025 22:35:47,SEND,0194fc6b-4a32-7057-8a9d-34bac1bc12b9,,,,,,,0.06979475,ETH,216.30,Coinbase ETH Wallet,,,,,,-34.64,,
02/12/2025 22:34:17,RECEIVE,01950133-b765-7c99-b4c1-d3958aeffe08,1.00000000,T #0,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x60c2d087046eaf4f884f2afda213c2bc2928b4419a5161e99f889ed351f72a33
02/12/2025 22:34:15,RECEIVE,01950133-b75f-77fe-92c8-9c648513be7b,138.69110571,VIRTUAL,183.20,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x73d20822491d11aafd232ca66a5417586493c7f78c4a927676aa53d8799d1da6
02/12/2025 22:34:10,SEND,0194fc6b-4a2c-7baa-98cd-b101fef4f415,,,,,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/12/2025 22:34:10,RECEIVE,0194fc6b-49af-796c-9c9a-b517398c1c00,0.06979475,ETH,181.66,Coinbase ETH Wallet,,,,,,,,,,,,,,
02/12/2025 22:34:02,SEND,0194fc6b-4a2f-7c61-b8dd-557fa3821e85,,,,,,,0.00659323,ETH,20.61,Coinbase ETH Wallet,,,,,,-3.45,,
02/12/2025 22:33:27,RECEIVE,01950133-b759-7b79-91b1-09db6cd428dd,13.04551795,VIRTUAL,17.23,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x8ae513389c71bd7d58159c48f0855d16a17a1ed4896d42c143ce8386ac319a78
02/12/2025 22:33:21,SEND,0194fc6b-4a29-74e3-9221-69576e68dc8a,,,,,,,20.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/12/2025 22:33:21,RECEIVE,0194fc6b-49ac-75ba-8adb-e740a86d1a86,0.00659323,ETH,17.16,Coinbase ETH Wallet,,,,,,,,,,,,,,
02/12/2025 22:27:14,RECEIVE,0194fc6b-49a9-74bf-ba82-a234b6214689,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
02/12/2025 21:50:51,TRANSFER,0194fc3e-5cd3-7c70-86ea-afa6af595bb1,14.72400000,AVAX,589.08,Coinbase Staked AVAX,,"Staked AVAX
on Coinbase",14.72400000,AVAX,0.00,Coinbase AVAX Wallet,,"Staked AVAX
on Coinbase",,,,0.00,,
02/12/2025 21:50:43,BUY,0194fc3e-5c91-7532-9027-1a5e3a02a8b9,14.72400000,AVAX,400.00,Coinbase AVAX Wallet,,,392.64000000,USD,,Coinbase Cash (USD),,,7.36000000,USD,,,,
02/12/2025 21:49:27,BUY,0194fc3e-5ca3-7a26-9b4f-1ae6facf2820,248.32084783,SUI,900.00,Coinbase SUI Wallet,,,883.44000000,USD,,Coinbase Cash (USD),,,16.56000000,USD,,,,
02/12/2025 21:45:00,BUY,0194fc3e-5c97-7580-8af0-682a0aca8066,51.32787685,LINK,1000.00,Coinbase LINK Wallet,,,981.60000000,USD,,Coinbase Cash (USD),,,18.40000000,USD,,,,
02/12/2025 21:40:17,BUY,0194fc3e-5c9d-77b6-93b2-17c2b17f8515,1.16510241,AAVE,300.00,Coinbase AAVE Wallet,,,294.48000000,USD,,Coinbase Cash (USD),,,5.52000000,USD,,,,
02/12/2025 21:38:53,BUY,0194fc3e-5ca9-76ab-8cfe-e11eea7594b0,598.27663961,AERO,500.00,Coinbase AERO Wallet,,,490.80000000,USD,,Coinbase Cash (USD),,,9.20000000,USD,,,,
02/12/2025 11:54:56,RECEIVE,0194fc06-f9f3-7610-b3de-650767f5ace5,0.00002500,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,e1f4f66781a7b8099c985ae75c56b8d66a63ca68d883f0c93119c7270501aef7
02/12/2025 08:18:18,RECEIVE,0194fc06-f9f0-7a4c-8c06-f3944bb59df7,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,94e434b2a4ddd78ec44a8bf4d960855fb165b89f7ba1850aece653d1343ce195
02/10/2025 23:48:07,STAKING_REWARD,019596e7-0581-7699-8d0b-38730be28b99,0.00000148,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/10/2025 23:45:16,STAKING_REWARD,019596e7-057e-708b-9e51-34c358584517,0.00000455,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/10/2025 23:23:39,STAKING_REWARD,019596e7-057b-7ef4-aeef-d5641224213f,0.00000279,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/10/2025 22:52:44,RECEIVE,0194f219-306a-70c3-8ba2-eb52132bd810,2000.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
02/10/2025 22:52:18,STAKING_REWARD,019596e7-0578-7b01-87d5-7caa85b211a5,0.00000016,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/10/2025 21:31:49,BUY,0194f219-30d1-708e-8cdf-551f0ef89928,137.62743281,SUI,450.00,Coinbase SUI Wallet,,,450.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/10/2025 21:27:19,BUY,0194f219-30cd-7d3c-a4a3-83427a79dba7,297.79900726,ONDO,400.00,Coinbase ONDO Wallet,,,400.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/10/2025 21:02:34,BUY,0194f219-30c5-7ae1-96f5-8def9f517581,0.00508441,BTC,500.00,Coinbase BTC Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/10/2025 21:01:04,TRANSFER,0194f72b-1053-738c-bd8e-48a580cdb60f,1.47834744,SOL,300.00,Coinbase Staked SOL,,"Staked SOL
on Coinbase",1.47834744,SOL,0.00,Coinbase SOL Wallet,,"Staked SOL
on Coinbase",,,,0.00,,
02/10/2025 21:00:52,BUY,0194f219-30c9-7216-a38c-99f8f8b4afae,1.47834744,SOL,300.00,Coinbase SOL Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/10/2025 16:46:30,RECEIVE,0194f198-0d8b-79db-8196-17ced71bc827,0.00002500,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,7e7f9f1024dd925bb28d379d6f519efb05bd685049805501784b080c7ccf1b19
02/10/2025 07:39:06,STAKING_REWARD,0194f196-8e15-7299-8832-34c29ae14076,0.00620847,SOL,1.24,Coinbase Staked SOL,,,,,,,,,,,,,,
02/09/2025 21:34:10,STAKING_REWARD,0194f196-8e12-759d-aa1c-5bedc756ede5,0.00152906,SOL,0.31,Coinbase Staked SOL,,,,,,,,,,,,,,
02/07/2025 00:20:34,STAKING_REWARD,019596e7-0575-78d7-9af7-33c00cc39324,0.00000034,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/06/2025 23:57:30,STAKING_REWARD,019596e7-0572-7a0d-88d5-bf0ca7e6db9d,0.00000006,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/06/2025 23:54:14,STAKING_REWARD,019596e7-056f-731d-afd0-cd1e23eab0f2,0.00000044,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/06/2025 23:17:18,STAKING_REWARD,019596e7-056c-7ab8-a9cc-a8e981c69cdc,0.00000269,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/06/2025 21:30:12,RECEIVE,0194e219-18d9-7f8c-937d-b815b9ae66eb,777.77700000,MAGA,0.00,Coinbase Binance Smart Chain Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x78e06ea994969edd39f1b12211e272f44c9cc14147538e1aeb5e32069a780274
02/06/2025 13:32:21,RECEIVE,0194dcf9-d5f3-776b-af86-258e1e12c65c,48.66672455,VEVIRTUAL,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xd6e5dff0480f208af888b740cb45e4697c9c1d582325419dd9dec31b97e17e4f
02/05/2025 03:00:35,RECEIVE,0194d84d-b1e4-786e-9d02-29fedfddb785,1.00000000,PEPEFINANCE #0,0.00,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xc3d028f22013e4227eb9f7df9b27a16e53c1eec03a6869482197c180e8b86309
02/05/2025 02:54:59,RECEIVE,0194d84d-f07f-75cb-b30f-97772846f7ff,1.00000000,PEPEFINANCE #0,0.00,Ethereum Wallet ...eF33dD,0x89F1a19C44fbE653A845379866D3975E93eF33dD,,,,,,,,,,,,,0x30504e1dc3e1085862cba9b285e73f97f8027302e733f619597f651ed333f767
02/04/2025 18:17:35,RECEIVE,0194d2b1-0814-7d03-bdbd-ea11f349af86,50.00000000,WGC,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xa6850d8d64d937bc5f155ca574a218a6f8891004942741b82c675384bfc84cc3
02/04/2025 16:02:39,INTEREST_PAYMENT,0194d2b3-d39e-7307-b67a-3fd73194cf29,0.04858100,USDC,0.05,Coinbase USDC Wallet,,,,,,,,,,,,,,
02/03/2025 19:34:20,BUY,0194cd8e-ce28-7d18-98ad-8aec8fbdf4fb,255.24884706,FET,220.00,Coinbase FET Wallet,,,220.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 19:30:41,BUY,0194cd8e-ce30-70e3-865b-2213f347019f,126.32781100,AKT,280.00,Coinbase AKT Wallet,,,280.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 19:28:46,BUY,0194cd8e-ce24-796b-b313-cb16007b885e,0.83938643,AAVE,230.00,Coinbase AAVE Wallet,,,230.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 19:26:22,BUY,0194cd8e-ce2c-7d71-b63d-de6912f8f473,47.81646206,RENDER,240.00,Coinbase RENDER Wallet,,,240.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 19:24:37,BUY,0194cd8e-ce1c-7a3e-ba65-6d4417f093ed,26.12667479,UNI,260.00,Coinbase UNI Wallet,,,260.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 19:12:03,BUY,0194cd8e-ce20-77f6-be47-b529b4b2f160,23.34245025,LINK,500.00,Coinbase LINK Wallet,,,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 04:36:50,BUY,0194cd8e-ce18-7bad-bc3c-8bfda4d8bf64,0.03184587,BTC,3000.00,Coinbase BTC Wallet,,,3000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
02/03/2025 00:11:32,STAKING_REWARD,019596e7-0569-7756-a481-a66f892f6ac5,0.00000058,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/03/2025 00:01:47,STAKING_REWARD,019596e7-0566-7d11-8b5a-af3eb0ecbf05,0.00000070,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/02/2025 23:57:53,STAKING_REWARD,019596e7-0563-7fc3-b4a3-e9908a7757f3,0.00000086,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/02/2025 23:30:51,STAKING_REWARD,019596e7-0560-7245-ba56-0edd66f2572e,0.00000314,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
02/02/2025 04:31:45,BUY,0194c863-aaac-72e8-b698-f6cd0f95f66b,0.02982265,BTC,3000.00,Coinbase BTC Wallet,,,3000.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/31/2025 18:41:21,STAKING_REWARD,0194be17-101b-7965-9d7d-6e2a0d1355b0,0.00622381,SOL,1.49,Coinbase Staked SOL,,,,,,,,,,,,,,
01/31/2025 06:50:05,RECEIVE,0194be14-a799-7b92-9ace-d7f25bb71546,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,4420992e58b1a71e08e8af33a3301cc50ca29843ef76897598a7ef7d951b8ea2
01/30/2025 20:53:57,RECEIVE,0194be19-898e-7173-90bc-31b842a1d3e4,500.00000000,QTG,0.00,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x9547ca25c7acf2eb22125243c47c85859c4646eeeaafa62dc11257fc035e33be
01/30/2025 00:37:28,STAKING_REWARD,019596e7-055d-71e1-b418-87a404bd6c70,0.00000090,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/30/2025 00:05:20,STAKING_REWARD,019596e7-055a-7231-aa24-5c8b53684f1f,0.00000100,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/29/2025 23:22:49,STAKING_REWARD,019596e7-0557-70e5-86c3-ad208270d83a,0.00000116,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/29/2025 23:05:42,STAKING_REWARD,019596e7-0554-799c-98b5-5ba0a8bca53a,0.00000147,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/29/2025 21:16:44,BUY,0194b8f2-ac59-779f-a3fb-7a86c11b7503,44.97546793,JTO,150.00,Coinbase JTO Wallet,,,150.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 20:52:01,BUY,019596e7-06a3-7145-a191-aa39edcd0f06,793.59458243,HBAR,250.00,Coinbase HBAR Wallet,,,250.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 20:10:34,SEND,0194b3c9-fdb0-7fa1-9ad2-3251c519bab0,,,,,,,0.01591297,ETH,49.74,Coinbase ETH Wallet,,,,,,-0.78,,
01/29/2025 20:10:11,RECEIVE,0194b3c9-78d0-73f3-9706-df668797fa32,58.09758571,TRUMP,337.95,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x4866a9ba05da9546a6fdc6f98d5810b8fc5d4bfde69ab1a7e92c2b55ab6d5bfb
01/29/2025 20:10:03,RECEIVE,0194b3c9-fcd9-73bf-b56e-86b4c0da5644,0.01591297,ETH,48.95,Coinbase ETH Wallet,,,,,,,,,,,,,,
01/29/2025 20:10:02,SEND,0194b3c9-fd9d-73b4-bc42-8fa7c74fec99,,,,,,,50.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 19:50:36,SEND,0194b3c9-fdad-76c5-ac7b-0d300d43845f,,,,,,,0.03157371,ETH,98.95,Coinbase ETH Wallet,,,,,,-1.82,,
01/29/2025 19:49:01,RECEIVE,0194b3c9-78cd-70ab-9565-a9c28adfa92b,48.66672455,VIRTUAL,90.77,Coinbase Base Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0x5dc8874c848e548aaa3a2c0e3b448c083a3d9268dfc7099a49f52286acf3a39a
01/29/2025 19:48:57,RECEIVE,0194b3c9-fcd6-74ee-9e75-079ca5b75571,0.03157371,ETH,97.13,Coinbase ETH Wallet,,,,,,,,,,,,,,
01/29/2025 19:48:56,SEND,0194b3c9-fd9a-7c6e-b31a-8718ddbf959a,,,,,,,100.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 19:39:22,RECEIVE,0194b3c9-fcd3-7adc-bf82-ab48aaca494d,500.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
01/29/2025 19:35:06,TRANSFER,0194b3c9-fda8-728b-bb98-17a71e2c98e1,998.03786300,USDC,999.36,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,998.03786300,USDC,0.00,Coinbase USDC Wallet,,,1.32128700,USDC,1.32,0.00,0.00,0xa19ba2355122e10f7d625fefe974f14e94cde9643e9d3219c79140d85fbd5602
01/29/2025 19:32:39,TRANSFER,0194b3c9-fda3-7a6a-a2f1-a45a13261d8d,4.00000000,USDC,5.32,Coinbase Ethereum Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,4.00000000,USDC,0.00,Coinbase USDC Wallet,,,1.32128700,USDC,1.32,0.00,0.00,0x5f70dd98855ce187769f068298b17392f043add4515360b251939c0f1135abe6
01/29/2025 19:26:23,TRANSFER,0194b3c9-fda0-7104-a87f-9effdadaf684,10.00000000,USDC,10.00,Solana Wallet ...ueqoW3,9V2SRvrJr1Attjw29c4vgtjjrDoNGLJCEEPjZaueqoW3,,10.00000000,USDC,0.00,Coinbase USDC Wallet,,,,,,0.00,,63M7QXmWW6rKqqVTE11Uv3K4DcXMyh4cR4Vh4m2GFyUoLuTQcGw6YNeCLhq7yCwdWC1dQkDaAGcwHgpVAFqvhuEo
01/29/2025 19:21:54,BUY,0194b3c9-fd27-7681-9f9a-68e7cf2f3fa2,1000.45000000,USDC,1000.45,Coinbase USDC Wallet,,,1000.45000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 19:19:02,RECEIVE,0194b3c9-fcd0-7842-99c3-e46f22a5b455,1000.00000000,USD,,Coinbase Cash (USD),,,,,,,,,,,,,,
01/29/2025 19:07:18,BUY,019596e7-069f-7b19-8abc-0937dfcf3e38,74.09434300,ORCA,200.00,Coinbase ORCA Wallet,,,200.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/29/2025 19:02:04,BUY,0194b3c9-fd2b-7763-9ff4-648574eac792,75.53931400,TIA,300.00,Coinbase TIA Wallet,,,300.00000000,USD,,Coinbase Cash (USD),,,,,,,,
01/27/2025 23:35:25,STAKING_REWARD,0194aa74-5c3c-74f1-80ca-d094a3dd2bde,0.00550910,SOL,1.33,Coinbase Staked SOL,,,,,,,,,,,,,,
01/27/2025 23:02:37,STAKING_REWARD,0194aa74-5c39-7412-bb11-c06897503ad8,0.00079692,SOL,0.19,Coinbase Staked SOL,,,,,,,,,,,,,,
01/27/2025 19:45:30,RECEIVE,0194ada8-0697-79c0-afe4-a283c6c7e292,1.00000000,OSOL,0.00,Solana Wallet ...eeMfmS,9mCeH7rjXhR1qWDvb3xFFokftoG4jtc6H9XJ56eeMfmS,,,,,,,,,,,,,3p4AKcCfNhnyCbuKxU3fzdavg6A6M4n1XcFH4VzNQPgtkk9LAWdzMREtxrgKLx5pVq5rP8mLNy6GYdcCdKuEhzJN
01/26/2025 00:37:01,STAKING_REWARD,019596e7-0551-7033-92b6-e6d44ffddd5c,0.00000171,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/26/2025 00:02:39,STAKING_REWARD,019596e7-054e-7bd0-bb67-1da89127ab3f,0.00321336,AVAX,0.12,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/25/2025 23:12:53,STAKING_REWARD,019596e7-054b-72ee-9773-71a43d85ab09,0.00124448,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/22/2025 01:13:14,STAKING_REWARD,019596e7-0548-72f1-9399-e29f09475646,0.00202960,AVAX,0.07,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/22/2025 01:03:59,RECEIVE,01948c8b-eb9f-72de-9466-b4f152d297a2,429357.00000000,MAGA,0.00,Coinbase Binance Smart Chain Wallet ...07e00f,0xCF2dA17fFfF3E32CE6bBbD1126ff36029407e00f,,,,,,,,,,,,,0xb123f0f9e53ad36cf12ba0036f181d6fa8777b7e19b1b18edbbba8d7aa20e279
01/21/2025 21:26:55,TRANSFER,01948b8d-a99f-78d5-a82e-5f20a8a09174,0.00000019,ETH,0.00,Coinbase Staked ETH,,,0.00000019,ETH,0.00,Coinbase Staked ETH,,,,,,0.00,,
01/21/2025 21:20:07,STAKING_REWARD,01948b8d-a950-7f61-976d-4ae3811e1e96,0.00328424,SOL,0.80,Coinbase Staked SOL,,,,,,,,,,,,,,
01/21/2025 19:04:43,STAKING_REWARD,01948b8d-a94d-7685-926a-6d964e761f38,0.00048750,SOL,0.12,Coinbase Staked SOL,,,,,,,,,,,,,,
01/17/2025 23:32:47,STAKING_REWARD,019596e7-0545-7350-901d-ea853c022814,0.00030147,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/17/2025 23:32:28,STAKING_REWARD,019596e7-0542-75a6-b6ef-552e4167f4bd,0.00001661,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/17/2025 23:32:02,STAKING_REWARD,019596e7-053f-79fd-b149-7739139df9f1,0.00001457,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/17/2025 23:05:15,STAKING_REWARD,019596e7-053c-77f4-9be2-e25e5085d0f5,0.00298083,AVAX,0.12,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/17/2025 21:04:10,RECEIVE,019476bc-8441-76cb-bfa1-735b9207e5f5,0.00000010,XLM,0.00,Stellar Wallet ...SXT6HV,GDV47BBOA4I3UPSY2JGACYRM42JUYQRPVYX4LD6RC3JEXMX227SXT6HV,,,,,,,,,,,,,400083a7bfb43e37ef6ca09a88ea017f0523c762896c3954c1ec8371f1d23877
01/16/2025 17:37:22,STAKING_REWARD,019471d2-ce1a-788c-8859-662242f19a71,0.00520132,SOL,1.07,Coinbase Staked SOL,,,,,,,,,,,,,,
01/13/2025 23:04:53,STAKING_REWARD,019596e7-0539-7c5a-a46b-4b727957fdba,0.00103618,AVAX,0.04,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/13/2025 22:44:38,STAKING_REWARD,019596e7-0536-7586-98c4-5f619ecb4d71,0.00039563,AVAX,0.01,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/11/2025 18:36:45,STAKING_REWARD,01945817-86a5-7148-8ded-4d521c944aee,0.00369691,SOL,0.69,Coinbase Staked SOL,,,,,,,,,,,,,,
01/10/2025 00:07:57,STAKING_REWARD,019596e7-0533-7b0e-b564-9157f361dcad,0.00000323,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/09/2025 23:30:08,STAKING_REWARD,019596e7-0530-79d2-8541-098f295f37af,0.00000531,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/09/2025 23:27:44,STAKING_REWARD,019596e7-052d-7d83-9005-1e225d57f693,0.00000523,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/09/2025 23:22:55,STAKING_REWARD,019596e7-052a-7c97-8f39-7a3543eab345,0.00000156,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/09/2025 23:02:30,STAKING_REWARD,019596e7-0527-7aa7-861e-f9ef8dccdd86,0.00000229,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/09/2025 22:55:32,STAKING_REWARD,019596e7-0524-7ad0-a926-6b00cfe7c6d5,0.00000096,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 17:40:44,STAKING_REWARD,01943e62-371b-778e-b36f-d476316fd7f3,0.00525422,SOL,1.12,Coinbase Staked SOL,,,,,,,,,,,,,,
01/06/2025 03:05:30,STAKING_REWARD,019596e7-0521-7010-a00d-1331927dcd4d,0.00000423,AVAX,0.00,Coinbase Staked AVAX,,,,,,,,,,,,,,
01/06/2025 02:49:24,STAKING_REWARD,019596e7-051e-7266-bebe-7a467dde2566,0.00119232,AVAX,0.05,Coinbase Staked AVAX,,,,,,,,,,,,,,
