Type,Buy,Cur.,Sell,Cur..1,Fee,Cur..2,Exchange,Group,Comment,Date
Trade,1.95690848,SOL,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase SOL Wallet,,29-01-2024 20:46:23
Trade,32.16374269,SUI,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUI Wallet,,29-01-2024 20:56:38
Trade,64.13994169,SUI,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase SUI Wallet,,29-01-2024 21:00:29
Trade,98.70880901,IMX,200.0,USD,0.0,,Coinbase Cash (USD),Coinbase IMX Wallet,,29-01-2024 21:01:45
Trade,362.39841863,ONDO,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase ONDO Wallet,,29-01-2024 21:03:42
Trade,90.043658,OSMO,150.0,USD,0.0,,Coinbase Cash (USD),Coinbase OSMO Wallet,,29-01-2024 21:07:04
Staking,0.01601975,DOT,0.0,,0.0,,,Coinbase Staked DOT,,29-01-2024 21:14:32
Staking,0.00461119,DOT,0.0,,0.0,,,Coinbase Staked DOT,,29-01-2024 21:25:54
Deposit,2.64279184,ETH,0.0,,0.0,,Coinbase ETH Wallet,Coinbase ETH Wallet,,30-01-2024 04:00:14
Trade,0.00114017,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,30-01-2024 05:43:03
Trade,0.00113999,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,30-01-2024 10:46:52
Staking,0.00052846,ETH,0.0,,0.0,,,Coinbase Staked ETH,,30-01-2024 16:11:50
Staking,0.01492315,DOT,0.0,,0.0,,,Coinbase Staked DOT,,30-01-2024 21:13:48
Trade,21.2474559,RENDER,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase RNDR Wallet,,30-01-2024 22:52:13
Trade,9.76563089,SOL,1000.0,USD,0.0,,Coinbase Cash (USD),Coinbase SOL Wallet,,31-01-2024 18:49:16
Staking,0.0071789,SOL,0.0,,0.0,,,Coinbase Staked SOL,,31-01-2024 19:18:49
Staking,0.591106,ADA,0.0,,0.0,,,Coinbase Staked ADA,,31-01-2024 20:54:36
Staking,0.01497825,DOT,0.0,,0.0,,,Coinbase Staked DOT,,31-01-2024 23:01:36
Trade,0.00117329,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,01-02-2024 07:25:24
Staking,0.056797,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,01-02-2024 15:24:49
Staking,0.00066506,ETH,0.0,,0.0,,,Coinbase Staked ETH,,01-02-2024 17:16:40
Trade,482.17026801,IMX,0.02323894,BTC,0.0,,Coinbase BTC Wallet,Coinbase IMX Wallet,,01-02-2024 20:38:59
Trade,313.55498239,SUI,0.01160363,BTC,0.0,,Coinbase BTC Wallet,Coinbase SUI Wallet,,01-02-2024 20:42:36
Trade,0.21199991,ETH,7.35726898,LTC,0.0,,Coinbase LTC Wallet,Coinbase ETH Wallet,,01-02-2024 21:02:14
Staking,4.12e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,01-02-2024 23:25:36
Trade,0.00114681,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,02-02-2024 02:13:29
Trade,0.00115247,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,02-02-2024 08:53:24
Staking,6.28e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,02-02-2024 19:18:55
Trade,22.13774597,UMA,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase UMA Wallet,,02-02-2024 19:48:46
Trade,325.336839,POWR,100.0,USD,0.0,,Coinbase Cash (USD),Coinbase POWR Wallet,,02-02-2024 19:51:40
Staking,0.01490934,DOT,0.0,,0.0,,,Coinbase Staked DOT,,02-02-2024 21:20:24
Trade,110.125,USD,25.0,RUNE,0.1762,USD,Kraken Kraken RUNE Wallet,Kraken Kraken USD Wallet,,02-02-2024 22:21:53
Staking,0.77534437,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,02-02-2024 22:44:50
Trade,0.00114608,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,03-02-2024 18:02:41
Staking,0.00055765,ETH,0.0,,0.0,,,Coinbase Staked ETH,,03-02-2024 20:10:48
Staking,0.01513327,DOT,0.0,,0.0,,,Coinbase Staked DOT,,03-02-2024 21:04:32
Interest Income,0.202986,USDC,0.0,,0.0,,,Coinbase USDC Wallet,,04-02-2024 16:43:46
Trade,0.57857693,AAVE,115.63367253,MANA,0.0,,Coinbase MANA Wallet,Coinbase AAVE Wallet,,04-02-2024 19:07:51
Trade,0.57902868,AAVE,634.27629075,DOGE,0.0,,Coinbase DOGE Wallet,Coinbase AAVE Wallet,,04-02-2024 19:09:36
Trade,1.16112136,AAVE,3594.53630482,VET,0.0,,Coinbase VET Wallet,Coinbase AAVE Wallet,,04-02-2024 19:12:05
Trade,1.15748866,AAVE,311.95408036,BIGTIME,0.0,,Coinbase BIGTIME Wallet,Coinbase AAVE Wallet,,04-02-2024 19:13:31
Trade,2.74956433,AVAX,1.48944188,LTC,0.0,,Coinbase LTC Wallet,Coinbase AVAX Wallet,,04-02-2024 19:15:57
Trade,5.49100063,AVAX,2.37529691,AAVE,0.0,,Coinbase AAVE Wallet,Coinbase AVAX Wallet,,04-02-2024 19:17:31
Trade,194.785546,ADA,649.7725796,GRT,0.0,,Coinbase GRT Wallet,Coinbase ADA Wallet,,04-02-2024 19:19:18
Trade,195.255738,ADA,197.433366,XRP,0.0,,Coinbase XRP Wallet,Coinbase ADA Wallet,,04-02-2024 19:23:27
Staking,8.42e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,04-02-2024 19:59:21
Deposit,0.00043477,ETH,0.0,,6.82e-05,ETH,Arbitrum One Wallet ...ef33dd,Arbitrum One Wallet ...ef33dd,0x17639a5a64d5471ab8c76dc63614e362d7ba41d2da8cd7d111ac3e647365745a,04-02-2024 21:57:13
Staking,0.02596398,DOT,0.0,,0.0,,,Coinbase Staked DOT,,04-02-2024 22:55:38
Trade,0.00115662,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,05-02-2024 07:16:54
Trade,0.0011516,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,05-02-2024 08:59:25
Deposit,0.107581,ETH,0.0,,0.0,,,Ethereum Wallet ...eF33dD,0xd09dcaff8d4a31f965dd589f6414da6469bd976b8ef8f30a5f5d2b788c06ea85,05-02-2024 14:35:23
Trade,5.08808407,SOL,252595.95959596,SWFTC,0.0,,Coinbase SWFTC Wallet,Coinbase SOL Wallet,,05-02-2024 16:26:35
Trade,5.09181036,SOL,42.65681175,MPL,0.0,,Coinbase MPL Wallet,Coinbase SOL Wallet,,05-02-2024 16:28:25
Staking,0.544938,ADA,0.0,,0.0,,,Coinbase Staked ADA,,05-02-2024 20:47:04
Staking,0.0149095,DOT,0.0,,0.0,,,Coinbase Staked DOT,,05-02-2024 21:17:24
Trade,0.00115438,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,06-02-2024 14:01:24
Staking,8.29e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,06-02-2024 20:19:32
Staking,0.00072316,ETH,0.0,,0.0,,,Coinbase Staked ETH,,06-02-2024 20:28:20
Staking,0.0147629,DOT,0.0,,0.0,,,Coinbase Staked DOT,,07-02-2024 00:20:27
Staking,0.00361356,DOT,0.0,,0.0,,,Coinbase Staked DOT,,07-02-2024 00:32:30
Trade,57.05488542,AVAX,109.63254152,LINK,0.0,,Coinbase LINK Wallet,Coinbase AVAX Wallet,,07-02-2024 00:40:22
Trade,0.04527366,BTC,109.57508848,LINK,0.0,,Coinbase LINK Wallet,Coinbase BTC Wallet,,07-02-2024 00:42:13
Trade,10.06157993,SOL,54.77801216,LINK,0.0,,Coinbase LINK Wallet,Coinbase SOL Wallet,,07-02-2024 00:43:41
Trade,0.0011532,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,07-02-2024 08:35:45
Trade,831.81578731,ONDO,100143.39339339,SWFTC,0.0,,Coinbase SWFTC Wallet,Coinbase ONDO Wallet,,07-02-2024 20:14:06
Staking,0.01572495,DOT,0.0,,0.0,,,Coinbase Staked DOT,,07-02-2024 20:46:15
Staking,0.00051605,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,07-02-2024 23:01:15
Staking,0.04618,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,08-02-2024 12:56:47
Trade,1.43289904,NEAR,1.35883753,FORTH,0.0,,Coinbase FORTH Wallet,Coinbase NEAR Wallet,,08-02-2024 20:50:57
Trade,1.46550898,INJ,4793863.85427,BONK,0.0,,Coinbase BONK Wallet,Coinbase INJ Wallet,,08-02-2024 20:53:37
Trade,1.46711053,INJ,2.07555044,NMR,0.0,,Coinbase NMR Wallet,Coinbase INJ Wallet,,08-02-2024 20:55:53
Trade,1.46603687,INJ,15.625,INDEX,0.0,,Coinbase INDEX Wallet,Coinbase INJ Wallet,,08-02-2024 20:58:18
Trade,1.45436694,INJ,15.53760099,ELA,0.0,,Coinbase ELA Wallet,Coinbase INJ Wallet,,08-02-2024 21:00:03
Trade,0.00107142,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,09-02-2024 06:38:13
Staking,0.0152011,DOT,0.0,,0.0,,,Coinbase Staked DOT,,09-02-2024 20:56:17
Staking,8.4e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,09-02-2024 21:10:25
Trade,0.00104393,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,10-02-2024 04:40:00
Staking,0.02206244,DOT,0.0,,0.0,,,Coinbase Staked DOT,,10-02-2024 23:36:00
Deposit,1318.6349491,LINK,0.0,,0.16753027,LINK,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xce9970053c46db95db57932b6a1c7b84e06e9084df4327243c5118f318d227b8,10-02-2024 23:45:08
Deposit,2.79907071,ETH,0.0,,0.000567,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xee3894bb9395105625ebc27c794e66729dffb9b426269c30a97daeb2b5ab8ac8,10-02-2024 23:51:28
Deposit,0.081103,MPL,0.0,,0.31986838,MPL,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc36ebdebd0e183d9778a470032ab82a69745cb8c436a147a16c31bd1c08cbb5f,10-02-2024 23:57:51
Deposit,0.0002094,BTC,0.0,,4.164e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,ea24684e2c04cf667fc8719145a1fc7d43ee008b0d34e6ea0adaf50058ae9351,11-02-2024 00:45:08
Withdrawal,0.0,,0.12360939,AVAX,0.00072188,AVAX,Coinbase AVAX Wallet,,,11-02-2024 01:05:36
Trade,0.0010248,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,11-02-2024 06:13:39
Trade,0.001023,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,11-02-2024 11:28:51
Staking,8.32e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,11-02-2024 18:19:57
Staking,0.01200641,DOT,0.0,,0.0,,,Coinbase Staked DOT,,11-02-2024 21:29:20
Deposit,0.00010394,BTC,0.0,,3.783e-05,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,17e2670c98cdf866936d17eceefd8b6f9b77192812ca4eb4aa90ef406d039427,11-02-2024 22:13:21
Withdrawal,0.0,,0.25258904,AVAX,0.00072188,AVAX,Coinbase AVAX Wallet,,,11-02-2024 22:15:25
Deposit,0.51566327,ARB,0.0,,0.16072769,ARB,Arbitrum One Wallet ...ef33dd,Arbitrum One Wallet ...ef33dd,0x6ac156cc00884dd8382a3ad3025836595876b102bd6394bbb0c0340f771c5bcf,11-02-2024 22:17:46
Deposit,1140.60912292,ARB,0.0,,0.13794091,ARB,Arbitrum One Wallet ...ef33dd,Arbitrum One Wallet ...ef33dd,0x438d95e6738b8e523ffbca5dd85d9ae3589dd2c5aa83648d64bcca734f336ec6,11-02-2024 22:21:02
Deposit,99.72849637,LINK,0.0,,0.80085492,LINK,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x032175901737b30a1d3bde223999bf2533ddb0d73853bc042424755a605b4aec,11-02-2024 22:23:28
Withdrawal,0.0,,0.00928031,SOL,0.0001,SOL,Coinbase SOL Wallet,,,11-02-2024 22:44:46
Trade,0.00102801,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,12-02-2024 14:25:36
Deposit,99.1649359,MPL,0.0,,0.32782377,MPL,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x2e1ea801ca7686e48db82c71976d9a2718e1c7be4f0ae703655f5714e341c4c0,12-02-2024 20:20:35
Withdrawal,0.0,,0.12363996,AVAX,0.00072188,AVAX,Coinbase AVAX Wallet,,,12-02-2024 20:23:06
Deposit,0.32567455,IMX,0.0,,1.21649336,IMX,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc76cea86b24cddefd22edae68a682c2662bfd167a046968cac9b53bf02af1761,12-02-2024 20:25:03
Deposit,0.00048675,MKR,0.0,,0.00195047,MKR,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x886ae9d4482951cb937f7feaefaeb78dc4c27f17f6b2db6728ca3f78c40fbfd6,12-02-2024 20:26:05
Deposit,1.14626318,MATIC,0.0,,8.41571099,MATIC,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc863a420505ab4a67e38f62bf0c4dfa1118a759f4c769eb720e86827a1224d57,12-02-2024 20:28:59
Staking,0.00559164,DOT,0.0,,0.0,,,Coinbase Staked DOT,,12-02-2024 21:50:27
Staking,0.01842221,DOT,0.0,,0.0,,,Coinbase Staked DOT,,12-02-2024 21:52:26
Deposit,0.00897465,SOL,0.0,,0.0001,SOL,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,27VcPY6qg6EkzkJUU6pyatbkLq6cNe4bzEiB9aLmb9T5ndyfXDAiKmArFTyEtaVGPpXRQVUStSR2zc7qqDUwqPKX,12-02-2024 22:47:42
Deposit,56.29390459,SOL,0.0,,0.0001,SOL,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,44kBE9XQuthmH4bgGUuou54ruHVZ7jyPCM2Uyv8CmXAiXdL4VBSxsztpy5khPm3dub2Lh2X7Kom2oXF8Sf8rLypN,12-02-2024 22:49:30
Deposit,0.49784014,ETH,0.0,,0.001701,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0xc16f74ed3c70bd90cc604f89d6792002a6ee55bc95142625aa96c81edd44efd2,12-02-2024 23:44:19
Trade,14.16372589,AVAX,200880.18741633,SWFTC,0.0,,Coinbase SWFTC Wallet,Coinbase AVAX Wallet,,12-02-2024 23:53:22
Withdrawal,0.0,,0.605016,OSMO,0.05,OSMO,Coinbase OSMO Wallet,,,13-02-2024 00:15:10
Deposit,0.00011999,BTC,0.0,,0.00018017,BTC,Coinbase Bitcoin Wallet ...JH6od3,Coinbase Bitcoin Wallet ...JH6od3,77f6e3d8599d1ddcd218ab5f9cabe68d94e437f6112e5d5306195e7b67cb520a,13-02-2024 00:21:57
Deposit,12.1131367,DOGE,0.0,,1.44,DOGE,Coinbase Dogecoin Wallet ...sjVCbu,Coinbase Dogecoin Wallet ...sjVCbu,439f9d5e4985a7235fa66f9effef4261d237fe0414607a0e1babd3d781e15dac,13-02-2024 00:24:13
Deposit,0.00037344,ETH,0.0,,0.00058952,ETH,Coinbase ETH Wallet,Coinbase ETH Wallet,0x9b9d53baea44d5ffea9d0ea2e5edb548f19f5379d77983fdb5ba4298f638a20a,13-02-2024 00:50:59
Staking,5.3e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,13-02-2024 00:53:41
Deposit,0.0003746,ETH,0.0,,0.00090106,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x77c6fba0348fdc57854f6c27db487dd45653cc03107b2435bc020b97fbef34ba,13-02-2024 01:03:23
Deposit,0.03744603,ETH,0.0,,0.00084903,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x335e52b929c6225838c668427a8743174cb2bc05c74fc0f13aff23cf5c20cbc1,13-02-2024 01:06:23
Deposit,0.58842511,ETH,0.0,,0.00090518,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x952bf84ab21f67c02a1032dda6e4d4a24b77081a69c836781667d03f29df4b58,13-02-2024 01:11:47
Staking,3.1e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,13-02-2024 07:51:19
Deposit,1.1615751,POL,0.0,,0.05,MATIC,Polygon Wallet ...e309CE,Polygon Wallet ...e309CE,0x7ce3ed4be8eb1845c1faa2ab5500af185244b8503cefdba4065545895887e6d8,13-02-2024 17:27:17
Deposit,1641.04242958,POL,0.0,,0.05,MATIC,Polygon Wallet ...e309CE,Polygon Wallet ...e309CE,0x9c98b28895f7e63e5fc6ef8dc23592ce35d4db17932c22dc1fb7985477c711ab,13-02-2024 17:28:52
Withdrawal,0.0,,0.00012319,BTC,0.00018018,BTC,Coinbase BTC Wallet,,,13-02-2024 17:36:15
Deposit,0.12578616,AVAX,0.0,,0.00072188,AVAX,Avalanche Wallet ...B835Be,Avalanche Wallet ...B835Be,0x753629ae913d3ce9d1369546e0760c4618b795cde20481ca532cd4ae17296aac,13-02-2024 18:48:38
Deposit,143.8431213,AVAX,0.0,,0.00072188,AVAX,Avalanche Wallet ...B835Be,Avalanche Wallet ...B835Be,0x600ea455dc90c2a966898d21fd0db708b7cc1be29b76e27f28137fc031e18cac,13-02-2024 18:50:51
Deposit,0.0001018,BTC,0.0,,0.00018018,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,7bc193149d585160fbc54343f4ffdd7e40b4c929c5b3416efffa2a97482c8664,13-02-2024 18:55:32
Withdrawal,0.0,,1.336898,SEI,0.02,SEI,Coinbase SEI Wallet,,,13-02-2024 19:09:49
Withdrawal,0.0,,887.723816,SEI,0.02,SEI,Coinbase SEI Wallet,,,13-02-2024 19:11:24
Deposit,12.37240953,DOGE,0.0,,1.44,DOGE,Dogecoin Wallet ...rthjXW,Dogecoin Wallet ...rthjXW,cffeb1acf4636f055c5d5b40c8a92cdf43597976eb720a52c4220eeefb6130ef,13-02-2024 19:17:12
Deposit,0.01019818,BTC,0.0,,0.00018018,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,e5e8e7656842d4b57f9a454edb4793d5fc8d47b21353d0b6256d6e99b46905be,13-02-2024 19:20:03
Deposit,0.4773116,BTC,0.0,,0.00018018,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,27ea07fcecb4128213751adc7ba237aa7fcac04755e340bab132dee88980ffce,13-02-2024 19:49:46
Deposit,9.0765104,XLM,0.0,,0.0,,Stellar Wallet ...SXT6HV,Stellar Wallet ...SXT6HV,d84e43b519bc56becafa9f4204e29a9c31f6df0d3f3b3da689f5eb04f43d3b93,13-02-2024 19:57:43
Deposit,14001.1120631,XLM,0.0,,0.0,,Stellar Wallet ...SXT6HV,Stellar Wallet ...SXT6HV,4cd5e55d9fc34e5beba1c4e448a825a474b33b49c57ecf40bd336e2d5a2e1b9f,13-02-2024 19:59:18
Staking,8.3e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,13-02-2024 19:59:19
Deposit,28.503886,ATOM,0.0,,0.0,,Coinbase ATOM Wallet,Coinbase ATOM Wallet,,13-02-2024 20:00:21
Deposit,28.536098,XRP,0.0,,0.0,,Ripple Wallet ...9cPBih,Ripple Wallet ...9cPBih,732C9C8A63B42240D37E47EF05C7A5DAD1AE01C84B7D9FA32768CA3CFACFA560,13-02-2024 20:05:40
Deposit,1098.17657,XRP,0.0,,0.0,,Ripple Wallet ...9cPBih,Ripple Wallet ...9cPBih,419CC12C8C10A94F090420C0FCA465A2F2A93D72C30385F859D0926042A9C175,13-02-2024 20:07:23
Withdrawal,0.0,,0.193237,ATOM,0.02,ATOM,Coinbase ATOM Wallet,,,13-02-2024 20:18:05
Withdrawal,0.0,,56.155704,ATOM,0.02,ATOM,Coinbase ATOM Wallet,,,13-02-2024 20:19:19
Deposit,1778.64957256,DOGE,0.0,,1.44,DOGE,Dogecoin Wallet ...rthjXW,Dogecoin Wallet ...rthjXW,8cc82b0211fc43224dac8e6884d7109ef4d7103cb3f8af4db93db852eac5c990,13-02-2024 20:23:19
Withdrawal,0.0,,1.37769512,DOT,0.02,DOT,Coinbase DOT Wallet,,,13-02-2024 20:31:22
Withdrawal,0.0,,10.75792904,DOT,0.02,DOT,Coinbase DOT Wallet,,,13-02-2024 20:38:51
Trade,160.98603681,GFI,65.70086397,IMX,0.0,,Coinbase IMX Wallet,Coinbase GFI Wallet,,13-02-2024 20:44:05
Staking,0.00124916,DOT,0.0,,0.0,,,Coinbase Staked DOT,,13-02-2024 21:03:19
Trade,0.00099458,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,13-02-2024 21:31:12
Staking,0.0008291,MATIC,0.0,,0.0,,,Coinbase Staked MATIC,,13-02-2024 22:53:18
Trade,0.00098136,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,14-02-2024 08:56:52
Deposit,0.00011628,BTC,0.0,,9.312e-05,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,a52c8eceae1c35592ad1dbe2651e082df881b22442065fb35188dce864cc5759,14-02-2024 19:56:31
Deposit,11.64279893,DOGE,0.0,,1.00000028,DOGE,Dogecoin Wallet ...rthjXW,Dogecoin Wallet ...rthjXW,ec9e74fb7ad038d45dacfbcddc8e52abc2289d29991dc7fe722bb00d91f55d72,14-02-2024 19:58:44
Deposit,3338.7520594,DOGE,0.0,,1.0000012,DOGE,Dogecoin Wallet ...rthjXW,Dogecoin Wallet ...rthjXW,061b2238eb581394b4c4f981ecf0c18c9ab6d707996962503ee22b767bdb7116,14-02-2024 20:25:54
Withdrawal,0.0,,0.0004775,MKR,0.00155318,MKR,Coinbase MKR Wallet,,,14-02-2024 21:52:35
Deposit,0.00566419,BTC,0.0,,0.000262,BTC,Bitcoin Wallet ...c9xg2q,Bitcoin Wallet ...c9xg2q,fcd4b10f48f068dcb1d7308611ca02e77fafc54815f0af127fd3ce88d0956265,14-02-2024 22:04:43
Staking,0.01264237,DOT,0.0,,0.0,,,Coinbase Staked DOT,,14-02-2024 22:10:56
Trade,0.17740158,ETH,748.79373498,FET,0.0,,Coinbase FET Wallet,Coinbase ETH Wallet,,14-02-2024 22:22:36
Deposit,0.00047858,MKR,0.0,,0.00141915,MKR,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x5ec211dc667054631eb15ad8dcbdc0bcd461fcb010e2536c39bfaaa9538e4191,14-02-2024 23:24:37
Deposit,0.30485946,IMX,0.0,,0.84603743,IMX,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x39caefe08a76f87de35648296ac3a4cf88a6c8dc525a250937c9948551241ed8,14-02-2024 23:26:54
Withdrawal,0.0,,0.84230006,MKR,0.00176313,MKR,Coinbase MKR Wallet,,,14-02-2024 23:39:17
Withdrawal,0.0,,555.53080915,IMX,1.04196009,IMX,Coinbase IMX Wallet,,,14-02-2024 23:40:01
Deposit,0.84230006,MKR,0.0,,0.0,,,Ethereum Wallet ...eF33dD,0x246d5453fdea36211757b050daea9a3e43f82428fe5fe9897eb1353c6eb1a9ed,14-02-2024 23:41:11
Deposit,555.53080915,IMX,0.0,,0.0,,,Ethereum Wallet ...eF33dD,0x246d5453fdea36211757b050daea9a3e43f82428fe5fe9897eb1353c6eb1a9ed,14-02-2024 23:41:11
Trade,807.44814006,FET,0.2,ETH,0.00466712,ETH,Ethereum Wallet ...eF33dD,Ethereum Wallet ...eF33dD,0x6534cc1ee896777d4c73ba47e0151d7f1b9a682a7f1d499d95ec5a838a6ab90d,15-02-2024 00:22:35
Withdrawal,0.0,,0.598749,OSMO,0.05,OSMO,Coinbase OSMO Wallet,,,15-02-2024 00:32:00
Withdrawal,0.0,,328.460775,OSMO,0.05,OSMO,Coinbase OSMO Wallet,,,15-02-2024 01:03:44
Staking,0.048797,ATOM,0.0,,0.0,,,Coinbase Staked ATOM,,15-02-2024 13:09:13
Staking,7.6e-07,ETH,0.0,,0.0,,,Coinbase Staked ETH,,15-02-2024 19:32:55
Trade,0.00095577,BTC,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase BTC Wallet,,15-02-2024 20:23:46
Withdrawal,0.0,,1.662234,ADA,0.180021,ADA,Coinbase ADA Wallet,,,15-02-2024 20:51:59
Withdrawal,0.0,,0.07618633,AAVE,0.22257644,AAVE,Coinbase AAVE Wallet,,,15-02-2024 20:56:41
Withdrawal,0.0,,10.56143234,AAVE,0.25545056,AAVE,Coinbase AAVE Wallet,,,15-02-2024 20:58:22
Withdrawal,0.0,,2486.187597,ADA,0.180021,ADA,Coinbase ADA Wallet,,,15-02-2024 21:03:32
Withdrawal,0.0,,0.5144474,FIL,0.003,FIL,Coinbase FIL Wallet,,,15-02-2024 21:18:25
Withdrawal,0.0,,36.49016749,FIL,0.003,FIL,Coinbase FIL Wallet,,,15-02-2024 21:22:54
Withdrawal,0.0,,1.43281404,NEAR,8.5e-05,NEAR,Coinbase NEAR Wallet,,,15-02-2024 21:24:50
Deposit,38.32786901,JTO,0.0,,0.10529998,JTO,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,2j3CQwQm3GzBjEsqjJxd8nNDxX9zdiWoSbMtCyeaCcDzmxRnpAJwBfs1MHFcs9YjWDLkRj5syEupehK2ZZqHxSJJ,15-02-2024 23:05:53
Deposit,2281106.06388,BONK,0.0,,16720.62626,BONK,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,62xod9LFhNP9kMrukUQaoWc9Q56YeufevBVPt9EHrDFEUjAfE1smsXULBT7LDCEbJSGRaJucwdYHxGd4UNPP5CE9,15-02-2024 23:16:51
Deposit,1224.76361514,MNDE,0.0,,0.88564175,MNDE,Solana Wallet ...eeMfmS,Solana Wallet ...eeMfmS,2hYZ5PEReMugBtMeq4VJK8uNs69X7NBsToRYGeSm9Te9t2SCYa6rL7TKyMMZFzmgNgGfbjnoH5CKyKyzjr4bJ1vV,15-02-2024 23:22:37
Staking,8.32e-06,SOL,0.0,,0.0,,,Coinbase Staked SOL,,15-02-2024 23:30:11
Deposit,1.46774301,UNI,0.0,,0.4682759,UNI,Ethereum Wallet ...3d86fc,Ethereum Wallet ...3d86fc,0x44841f9233521d95760bc1e9027d11c6f9007e271487d54e2551e4fd6b7d016c,15-02-2024 23:57:06
Trade,75.59560171,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,16-02-2024 01:56:23
Trade,75.53792156,FET,50.0,USD,0.0,,Coinbase Cash (USD),Coinbase FET Wallet,,16-02-2024 01:58:36
Staking,0.00422496,DOT,0.0,,0.0,,,Coinbase Staked DOT,,16-02-2024 02:00:41
Staking,0.000163,ADA,0.0,,0.0,,,Coinbase Staked ADA,,16-02-2024 03:17:49
Staking,0.01069496,DOT,0.0,,0.0,,,Coinbase Staked DOT,,16-02-2024 21:39:15
Staking,0.01262351,DOT,0.0,,0.0,,,Coinbase Staked DOT,,16-02-2024 21:48:46
